name,state,lat,lon
Athol township,SD,45.028025,-98.635594
Belle Plaine township,SD,44.856877,-98.170004
Beotia township,SD,45.197289,-98.1546
Capitola township,SD,44.754477,-98.034861
Cornwall township,SD,44.657785,-98.271327
Crandon township,SD,44.755835,-98.392209
Exline township,SD,44.836268,-98.637696
Great Bend township,SD,44.931981,-98.401049
Groveland township,SD,44.947983,-98.652015
La Prairie township,SD,45.198852,-98.313902
Lodi township,SD,44.849943,-98.392368
Olean township,SD,45.110115,-98.043315
Richfield township,SD,44.849197,-98.02803
Spring township,SD,44.936394,-98.043485
Sumner township,SD,45.014855,-98.166439
Tetonka township,SD,45.105299,-98.325346
Three Rivers township,SD,44.940915,-98.533297
North Stanley UT,SD,44.542354,-100.842398
South Stanley UT,SD,44.266828,-100.630822
East Sully UT,SD,44.737004,-99.898298
West Sully UT,SD,44.729136,-100.344891
East Todd UT,SD,43.209242,-100.494517
West Todd UT,SD,43.193632,-100.976215
Beaver Creek township,SD,43.04214,-100.16165
Black township,SD,43.39315,-99.928915
Brunson township,SD,43.468662,-99.820341
Bull Creek township,SD,43.456025,-99.588774
Carter township,SD,43.388566,-100.174466
Condon township,SD,43.548569,-99.687404
Curlew township,SD,43.546363,-100.157588
Dog Ear township,SD,43.198238,-99.939211
Elliston township,SD,43.215706,-99.588839
Gassman UT,SD,43.695157,-99.700991
Greenwood township,SD,43.645284,-100.035165
Holsclaw township,SD,43.128103,-100.166679
Huggins township,SD,43.043609,-100.069836
Irwin township,SD,43.300138,-99.561398
Jordan township,SD,43.39292,-100.064277
Keyapaha township,SD,43.060497,-99.735438
King township,SD,43.539767,-99.797494
Lamro township,SD,43.3898,-99.825733
Lone Star township,SD,43.641631,-99.814304
McNeely township,SD,43.205335,-99.82062
Millboro township,SD,43.044718,-99.955711
Pahapesto UT,SD,43.642038,-100.165544
Plainview township,SD,43.393191,-99.702242
Progressive UT,SD,43.467651,-100.173256
Rames township,SD,43.041217,-99.835245
Roseland township,SD,43.644311,-99.686819
Star Prairie township,SD,43.212763,-100.067575
Stewart township,SD,43.125581,-99.711747
Sully township,SD,43.400226,-99.583449
Weaver township,SD,43.299526,-99.948864
Willow Creek township,SD,43.142546,-99.935922
Witten township,SD,43.462977,-100.066066
Wortman township,SD,43.126803,-100.062119
Wright UT,SD,43.203828,-100.175772
Brothersfield township,SD,43.465231,-97.102484
Childstown township,SD,43.299659,-97.340032
Daneville township,SD,43.126729,-97.101252
Home township,SD,43.465733,-96.984043
Middleton township,SD,43.300595,-96.980351
Rosefield township,SD,43.386437,-97.340556
Swan Lake township,SD,43.220843,-97.111032
Turner township,SD,43.221576,-96.992355
Big Sioux township,SD,42.523328,-96.509711
Big Springs township,SD,42.958368,-96.629127
Civil Bend township,SD,42.590014,-96.653255
Emmet township,SD,42.953355,-96.746306
Richland UT,SD,42.777262,-96.651318
Sioux Valley township,SD,42.872316,-96.620749
Spink township,SD,42.866237,-96.742857
Virginia township,SD,43.010775,-96.532546
East Walworth UT,SD,45.413085,-99.88376
West Walworth UT,SD,45.456977,-100.212549
Jamesville township,SD,43.132847,-97.468386
Marindahl township,SD,43.046657,-97.229585
Mayfield township,SD,43.131991,-97.349609
Southeast Yankton UT,SD,42.883746,-97.329914
Turkey Valley township,SD,43.133631,-97.212839
Walshtown township,SD,43.039279,-97.33885
West Yankton UT,SD,43.004944,-97.545437
Dupree UT,SD,45.04671,-101.580245
North Ziebach UT,SD,45.288347,-101.771813
South Ziebach UT,SD,44.791183,-101.604351
District 1,TN,36.056873,-84.112899
District 2,TN,36.09333,-84.122013
District 3,TN,36.195722,-84.038438
District 4,TN,36.168037,-84.26167
District 5,TN,36.07686,-84.265905
District 6,TN,35.974529,-84.265482
District 7,TN,36.035059,-84.242935
District 8,TN,36.014791,-84.206701
District 9,TN,35.482031,-86.486839
District 10,TN,35.822632,-84.052409
District 11,TN,35.712628,-89.042639
District 12,TN,35.754527,-88.968498
District 13,TN,36.126522,-86.66165
District 14,TN,36.183916,-86.631445
District 15,TN,36.178514,-86.692345
District 16,TN,36.118897,-86.73352
District 17,TN,36.136893,-86.772065
District 18,TN,36.132339,-86.802349
District 19,TN,36.167364,-86.786142
District 20,TN,36.163948,-86.877615
District 21,TN,36.167522,-86.819657
District 22,TN,36.07981,-86.947272
District 23,TN,36.104735,-86.886387
District 24,TN,36.135089,-86.834987
District 25,TN,36.080261,-86.781925
District 26,TN,36.07526,-86.755296
District 27,TN,36.059422,-86.716904
District 28,TN,36.08103,-86.671097
District 29,TN,36.097517,-86.607846
District 30,TN,36.082036,-86.711677
District 31,TN,36.020224,-86.686279
District 32,TN,36.041038,-86.629107
District 33,TN,36.008629,-86.646212
District 34,TN,36.072685,-86.85035
District 35,TN,36.103036,-86.970588
Cayuga CCD,TX,31.932929,-95.973302
Montalba-Tennessee Colony CCD,TX,31.890762,-95.803403
Andrews North CCD,TX,32.360255,-102.710523
Andrews South CCD,TX,32.176548,-102.468819
Pollok CCD,TX,31.416064,-94.871643
Claude North CCD,TX,35.096209,-101.373165
Claude South CCD,TX,34.8868,-101.367451
Campbellton CCD,TX,28.786721,-98.257684
South Sand Hills CCD,TX,33.961482,-102.812632
Cedar Creek-Red Rock CCD,TX,30.051028,-97.449665
Seymour Rural CCD,TX,33.726617,-99.021782
Pettus-Pawnee CCD,TX,28.604279,-97.893836
East Bell CCD,TX,31.12549,-97.231339
Northwest Bell CCD,TX,31.215144,-97.46545
South Bell CCD,TX,30.914151,-97.52783
Southwest Bell CCD,TX,31.000292,-97.795397
San Antonio Central CCD,TX,29.414946,-98.511388
San Antonio East CCD,TX,29.366234,-98.294723
San Antonio North CCD,TX,29.644285,-98.50064
San Antonio Northeast CCD,TX,29.518023,-98.32989
San Antonio Northwest CCD,TX,29.596937,-98.699289
San Antonio South CCD,TX,29.227404,-98.531851
San Antonio West CCD,TX,29.396428,-98.74606
Gail North CCD,TX,32.895953,-101.498246
Gail South CCD,TX,32.67829,-101.424067
Dalby Springs-Simms CCD,TX,33.351556,-94.597052
Maud-Redwater CCD,TX,33.339632,-94.282021
Alvin-Pearland CCD,TX,29.350456,-95.265195
Brazoria-West Columbia CCD,TX,29.075536,-95.64346
Brazosport CCD,TX,29.014805,-95.281971
Bryan-College Station CCD,TX,30.645888,-96.347006
Northeast Brazos CCD,TX,30.787986,-96.28151
South Brazos CCD,TX,30.512442,-96.247714
West Brazos CCD,TX,30.662423,-96.4764
Cooks Point CCD,TX,30.629396,-96.628015
Old River CCD,TX,30.462796,-96.451389
Kamey-Sixmile CCD,TX,28.614528,-96.740161
East Cameron CCD,TX,26.150388,-97.297849
Harlingen-San Benito CCD,TX,26.188369,-97.732296
Los Fresnos-Laureles CCD,TX,26.102923,-97.478958
Leesburg-Newsome CCD,TX,32.971854,-95.111935
White Deer-Groom CCD,TX,35.40057,-101.194421
Bivins-McLeod CCD,TX,32.981902,-94.142201
Hughes Springs-Avinger CCD,TX,32.985534,-94.575102
Marietta-Douglassville CCD,TX,33.186034,-94.466598
Winnie-Stowell CCD,TX,29.751627,-94.420716
Mount Selman CCD,TX,32.088398,-95.291111
North Childress CCD,TX,34.655183,-100.213875
Bellevue-Joy CCD,TX,33.588363,-98.180125
Byers-Petrolia CCD,TX,34.02799,-98.230769
Talpa CCD,TX,31.662494,-99.599471
Eden-Millersview CCD,TX,31.274811,-99.823997
Eola-Paint Rock CCD,TX,31.477656,-99.965707
Gainesville Southeast CCD,TX,33.512959,-97.016246
Purmela-Levita CCD,TX,31.465243,-97.91208
Turnersville CCD,TX,31.584223,-97.755432
Paducah North CCD,TX,34.167038,-100.298668
Paducah South CCD,TX,33.937002,-100.254288
Crane North CCD,TX,31.579309,-102.657444
Crane South CCD,TX,31.285102,-102.460527
East Crockett CCD,TX,30.666467,-101.221391
West Crockett CCD,TX,30.755662,-101.725996
Van Horn Rural CCD,TX,31.469411,-104.502843
Northeast Dallas CCD,TX,32.829449,-96.688319
Southwest Dallas CCD,TX,32.698426,-96.876343
Lamesa Northeast CCD,TX,32.859915,-101.836013
Lamesa Northwest CCD,TX,32.833942,-102.103568
Lamesa Southeast CCD,TX,32.633064,-101.792189
Lamesa Southwest CCD,TX,32.616942,-102.072209
Hereford East CCD,TX,34.95515,-102.292785
Hereford West CCD,TX,34.958977,-102.725535
Justin-Roanoke CCD,TX,33.098555,-97.268346
Lewisville-Flower Mound CCD,TX,33.089822,-97.050506
Pilot Point-Aubrey CCD,TX,33.293275,-96.947438
Westhoff-Arneckville CCD,TX,29.075419,-97.358185
Realitos-Concepcion CCD,TX,27.415312,-98.543247
West Odessa-Goldsmith CCD,TX,31.783006,-102.698233
Rocksprings North CCD,TX,30.202115,-100.106327
Rocksprings South CCD,TX,29.904464,-100.353111
El Paso East CCD,TX,31.661438,-106.122079
El Paso North Central CCD,TX,31.923951,-106.23378
El Paso Northwest CCD,TX,31.9494,-106.529483
Duffau-Clairette CCD,TX,32.076205,-98.073427
Morgan Mill-Bluff Dale CCD,TX,32.419515,-98.228199
Perry CCD,TX,31.434271,-96.873793
Reagan CCD,TX,31.243653,-96.751464
Ravenna-Telephone CCD,TX,33.749464,-96.084887
La Grange West CCD,TX,29.898236,-96.971452
Thalia CCD,TX,33.921183,-99.536317
Fulshear-Simonton CCD,TX,29.688961,-95.863871
Orchard-Kendleton CCD,TX,29.52917,-95.973787
Rosenberg-Richmond CCD,TX,29.502179,-95.738133
Stafford-Missouri City CCD,TX,29.540029,-95.504528
Butler CCD,TX,31.643732,-95.95568
La Marque-Hitchcock CCD,TX,29.303301,-95.02903
Texas City-League City CCD,TX,29.439162,-95.064969
Post East CCD,TX,33.152676,-101.208324
Post West CCD,TX,33.217691,-101.444162
Garden City North CCD,TX,31.971364,-101.50401
Garden City South CCD,TX,31.763041,-101.550918
Goliad North CCD,TX,28.757303,-97.424817
Goliad South CCD,TX,28.509568,-97.480402
Weesatche-Ander CCD,TX,28.828176,-97.324409
Cost-Wrightsboro CCD,TX,29.381428,-97.451851
Harwood-Ottine CCD,TX,29.581478,-97.544161
East Grayson CCD,TX,33.586236,-96.518503
Northwest Grayson CCD,TX,33.743163,-96.786419
Southwest Grayson CCD,TX,33.506003,-96.783436
Longview Northwest CCD,TX,32.600662,-94.758221
Anderson-Bedias CCD,TX,30.64778,-96.010553
Northeast Guadalupe CCD,TX,29.684458,-97.821526
Schertz-Cibolo CCD,TX,29.607543,-98.163174
Southeast Guadalupe CCD,TX,29.464417,-97.857759
Southwest Guadalupe CCD,TX,29.477659,-98.071873
Goodlett CCD,TX,34.35897,-99.906415
Saratoga-Batson CCD,TX,30.344206,-94.562714
Northeast Harris CCD,TX,29.955048,-95.055844
Northwest Harris CCD,TX,30.012255,-95.6614
Southeast Harris CCD,TX,29.660972,-95.061482
Harleton CCD,TX,32.659824,-94.512793
Sagerton CCD,TX,33.037454,-99.868813
Dripping Springs-Wimberley CCD,TX,30.128107,-98.14186
Kyle-Buda CCD,TX,30.048609,-97.894471
Canadian North CCD,TX,35.94367,-100.463731
Canadian South CCD,TX,35.804184,-100.219648
Cedar Creek Lake CCD,TX,32.223547,-96.075269
Chandler-Brownsboro CCD,TX,32.293472,-95.578584
LaRue-Poynor CCD,TX,32.145888,-95.601896
Edcouch-Elsa CCD,TX,26.304609,-97.952325
McAllen-Pharr CCD,TX,26.171091,-98.199772
Puerto Rico-San Manuel CCD,TX,26.617562,-98.194874
Southeast Hidalgo CCD,TX,26.138855,-97.99156
Hubbard-Mount Calm CCD,TX,31.820413,-96.842862
Malone-Penelope CCD,TX,31.878712,-96.922263
Granbury East CCD,TX,32.44761,-97.716609
Granbury West CCD,TX,32.423739,-97.921457
North Hopkins-Sulphur Bluff CCD,TX,33.282907,-95.497764
Pickton-Pine Forest CCD,TX,33.080772,-95.390489
Seymore CCD,TX,33.015762,-95.591264
Kennard-Ratcliff CCD,TX,31.367554,-95.125278
Porter Springs CCD,TX,31.242869,-95.641627
Big Spring North CCD,TX,32.411417,-101.49963
Mertzon North CCD,TX,31.417855,-100.985518
Mertzon South CCD,TX,31.196874,-100.975419
Edna-Cordele CCD,TX,29.067822,-96.644471
La Ward-Lolita CCD,TX,28.813983,-96.445552
LaBelle CCD,TX,29.930518,-94.153799
Nome-China CCD,TX,30.005357,-94.328623
Sabine Pass CCD,TX,29.703903,-94.143034
North Jim Hogg CCD,TX,27.239066,-98.750771
South Jim Hogg CCD,TX,26.954004,-98.676061
Orange Grove-Sandia CCD,TX,27.954042,-98.056812
Burleson-Joshua CCD,TX,32.489423,-97.393209
Hawley-Noodle CCD,TX,32.591568,-99.861387
Gillett CCD,TX,29.080638,-97.781569
Terrell South CCD,TX,32.613508,-96.233453
Jayton North CCD,TX,33.314737,-100.790038
Jayton South CCD,TX,33.088189,-100.726955
Junction Northwest CCD,TX,30.554175,-99.896776
Junction Southeast CCD,TX,30.419543,-99.564544
Biardstown CCD,TX,33.50464,-95.512488
Howland CCD,TX,33.567338,-95.639729
Sumner CCD,TX,33.775136,-95.717565
Sudan-Amherst CCD,TX,34.028209,-102.491534
Adamsville CCD,TX,31.27148,-98.138076
Lincoln-Dime Box CCD,TX,30.31118,-96.900895
Hardin-Rye CCD,TX,30.311826,-94.757222
Liberty-Dayton CCD,TX,30.000285,-94.781482
Personville CCD,TX,31.533475,-96.371147
Prairie Hill CCD,TX,31.654254,-96.782864
Llano North CCD,TX,30.815482,-98.681917
Llano South CCD,TX,30.610775,-98.684895
Axtell CCD,TX,31.662559,-96.977079
Elm Mott CCD,TX,31.676515,-97.101165
Moody-Lorena CCD,TX,31.361621,-97.277251
North Zulch CCD,TX,30.941516,-96.092052
Lake O' the Pines CCD,TX,32.799098,-94.519596
Tarzan-Lenorah CCD,TX,32.326219,-101.964393
Mason East CCD,TX,30.771138,-99.094411
Mason West CCD,TX,30.67597,-99.308906
Matagorda-Sargent CCD,TX,28.65165,-95.876963
Tidehaven CCD,TX,28.916095,-96.155906
Castroville-LaCoste CCD,TX,29.444154,-98.862573
Devine-Natalia CCD,TX,29.183183,-98.930031
Menard East CCD,TX,30.885368,-99.653866
Menard West CCD,TX,30.894828,-99.947245
Midland South CCD,TX,31.814269,-102.002454
Davilla CCD,TX,30.76306,-97.187252
Gause-Milano CCD,TX,30.749585,-96.790434
Mullin-Priddy CCD,TX,31.545364,-98.611578
Montague-Forestburg CCD,TX,33.585641,-97.632646
Southeast Montgomery CCD,TX,30.222119,-95.344934
North Motley CCD,TX,34.193149,-100.805298
Chireno-Martinsville CCD,TX,31.480955,-94.398403
Cushing-Douglass CCD,TX,31.734454,-94.820251
Burkeville CCD,TX,31.059811,-93.705461
Call CCD,TX,30.552529,-93.797121
Blackwell-Nolan CCD,TX,32.228855,-100.296125
Corpus Christi West CCD,TX,27.848973,-97.77481
Perryton East CCD,TX,36.265783,-100.681495
Perryton West CCD,TX,36.268171,-100.955024
Bridge City-Orangefield CCD,TX,30.021866,-93.88377
Palo Pinto-Santo CCD,TX,32.680008,-98.211128
Strawn-Gordon CCD,TX,32.639719,-98.518043
De Berry-Deadwood CCD,TX,32.21994,-94.141948
Long Branch-Dotson CCD,TX,32.030497,-94.492395
Springtown-Reno CCD,TX,32.889232,-97.674101
Weatherford Northwest CCD,TX,32.907322,-97.916835
Weatherford Southeast CCD,TX,32.681776,-97.642001
Farwell-Bovina CCD,TX,34.446562,-102.811673
Livingston-Onalaska CCD,TX,30.720409,-94.836245
Canadian River Breaks CCD,TX,35.413786,-101.911364
Camp Wood-Leakey CCD,TX,29.830097,-99.812549
Annona-Avery CCD,TX,33.573349,-94.8594
Manchester CCD,TX,33.846124,-95.126712
Pecos CCD,TX,31.4444,-103.755179
Austwell-Tivoli CCD,TX,28.360748,-97.06344
Northeast Rockwall CCD,TX,32.944433,-96.357716
Northwest Rockwall CCD,TX,32.935453,-96.473809
South Rockwall CCD,TX,32.858625,-96.406896
Laneville CCD,TX,31.934281,-94.843156
Pinehill CCD,TX,32.098149,-94.645903
Price-Turnertown CCD,TX,32.125938,-94.948551
Shepherd-Evergreen CCD,TX,30.489911,-95.150119
Aransas Pass-Ingleside CCD,TX,27.884284,-97.19722
Portland-Gregory CCD,TX,27.94406,-97.292226
Sinton-Odem CCD,TX,28.022486,-97.577964
Eldorado East CCD,TX,30.911009,-100.359428
Eldorado West CCD,TX,30.910191,-100.788852
Fluvanna-Ira CCD,TX,32.722319,-101.083169
Aiken-Neuville CCD,TX,31.701484,-94.209437
Tenaha-Joaquin CCD,TX,31.916226,-94.111115
Troup-Arp CCD,TX,32.217195,-95.086919
Tyler East CCD,TX,32.358097,-95.099911
Roma-Los Saenz CCD,TX,26.57331,-98.96276
Breckenridge North CCD,TX,32.8478,-98.823413
Breckenridge South CCD,TX,32.641411,-98.884413
Aspermont North CCD,TX,33.27704,-100.236861
Aspermont South CCD,TX,33.076844,-100.259724
Sonora Rural CCD,TX,30.478101,-100.517408
Northeast Tarrant CCD,TX,32.901027,-97.190042
Jim Ned CCD,TX,32.202813,-99.861456
East Terrell CCD,TX,30.252219,-101.987083
West Terrell CCD,TX,30.124572,-102.321881
Cookville CCD,TX,33.135841,-94.871316
East Tom Green CCD,TX,31.386848,-100.276109
West Tom Green CCD,TX,31.4237,-100.620621
Northeast Travis CCD,TX,30.412829,-97.537345
Northwest Travis CCD,TX,30.478457,-97.940853
Southwest Travis CCD,TX,30.338974,-98.011513
Apple Springs CCD,TX,31.160707,-95.003806
Glendale CCD,TX,31.011359,-95.330938
Colmesneil-Chester CCD,TX,30.952277,-94.442564
Spurger CCD,TX,30.682897,-94.215858
Bettie CCD,TX,32.841255,-95.011459
Del Rio Northeast CCD,TX,29.899545,-100.91158
Del Rio Northwest CCD,TX,29.963135,-101.409665
Ben Wheeler-Edom CCD,TX,32.412696,-95.668246
Victoria South CCD,TX,28.739505,-96.820966
Victoria West CCD,TX,28.71215,-97.077009
Prairie View-Waller CCD,TX,30.077543,-95.935811
Barstow-Pyote CCD,TX,31.54041,-103.288389
Gay Hill-Independence CCD,TX,30.291373,-96.41036
Washington-Chappell Hill CCD,TX,30.227795,-96.214546
Laredo North-Webb CCD,TX,27.91789,-99.448926
Laredo South-El Cenizo CCD,TX,27.472291,-99.089654
Boling-Newgulf CCD,TX,29.239762,-95.985557
Fargo-Odell CCD,TX,34.272353,-99.344262
Harrold-Oklaunion CCD,TX,34.027004,-99.069527
Cedar Park-Liberty Hill CCD,TX,30.593968,-97.885716
Round Rock-Georgetown CCD,TX,30.594303,-97.727929
Boyd-Rhome CCD,TX,33.063149,-97.550181
Jean-Loving CCD,TX,33.306774,-98.532601
Milford-Minersville CCD,UT,38.360134,-113.401553
Howell-Snowville CCD,UT,41.67451,-112.606272
